﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2016;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;999;Tout département;2;libéral mixte;425;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;2;libéral mixte;45;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);32;Hauts-de-France;999;Tout département;1;libéral exclusif;406;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);44;Grand Est;999;Tout département;1;libéral exclusif;390;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;999;Tout département;1;libéral exclusif;301;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;999;Tout département;2;libéral mixte;44;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;1;libéral exclusif;272;oui;oui;oui
2016;Médecins généralistes à expertise particulière (MEP);53;Bretagne;999;Tout département;2;libéral mixte;29;oui;oui;oui
2016;Médecins nucléaires;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2016;Médecins nucléaires;02;Martinique;999;Tout département;1;libéral exclusif;0;non;oui;oui
2016;Médecins nucléaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2016;Médecins nucléaires;11;Ile-de-France;999;Tout département;1;libéral exclusif;28;non;oui;oui
2016;Médecins nucléaires;11;Ile-de-France;999;Tout département;2;libéral mixte;20;non;oui;oui
2016;Médecins nucléaires;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;5;non;oui;oui
2016;Médecins nucléaires;28;Normandie;999;Tout département;1;libéral exclusif;8;non;oui;oui
2016;Médecins nucléaires;44;Grand Est;999;Tout département;1;libéral exclusif;11;non;oui;oui
2016;Médecins nucléaires;52;Pays de la Loire;999;Tout département;1;libéral exclusif;9;non;oui;oui
2016;Médecins nucléaires;53;Bretagne;999;Tout département;2;libéral mixte;7;non;oui;oui
2016;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;14;non;oui;oui
2016;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;15;non;oui;oui
2016;Médecins nucléaires;94;Corse;999;Tout département;2;libéral mixte;1;non;oui;oui
2016;Médecins pathologistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;3;non;oui;oui
2016;Médecins pathologistes;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;oui;oui
2016;Médecins pathologistes;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2016;Médecins pathologistes;11;Ile-de-France;999;Tout département;1;libéral exclusif;54;non;oui;oui
2016;Médecins pathologistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;non;oui;oui
2016;Médecins pathologistes;28;Normandie;999;Tout département;1;libéral exclusif;24;non;oui;oui
2016;Médecins pathologistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;17;non;oui;oui
2016;Médecins pathologistes;44;Grand Est;999;Tout département;2;libéral mixte;9;non;oui;oui
2016;Médecins pathologistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;2;non;oui;oui
2016;Médecins pathologistes;76;Occitanie;999;Tout département;1;libéral exclusif;76;non;oui;oui
2016;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;76;non;oui;oui
2016;Médecins pathologistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;11;non;oui;oui
2016;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;79;non;oui;oui
2016;Neurologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;oui;oui
2016;Neurologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;non;oui;oui
2016;Neurologues;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2016;Neurologues;04;La Réunion;999;Tout département;1;libéral exclusif;8;non;oui;oui
2016;Neurologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2016;Neurologues;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2016;Neurologues;11;Ile-de-France;999;Tout département;2;libéral mixte;108;non;oui;oui
2016;Neurologues;28;Normandie;999;Tout département;2;libéral mixte;18;non;oui;oui
2016;Neurologues;44;Grand Est;999;Tout département;2;libéral mixte;25;non;oui;oui
2016;Neurologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;58;non;oui;oui
2016;Neurologues;76;Occitanie;999;Tout département;2;libéral mixte;18;non;oui;oui
2016;Neurologues;94;Corse;999;Tout département;1;libéral exclusif;3;non;oui;oui
2016;Néphrologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;0;non;oui;oui
2016;Néphrologues;53;Bretagne;999;Tout département;1;libéral exclusif;1;non;oui;oui
2016;Néphrologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;33;non;oui;oui
2016;Néphrologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;54;non;oui;oui
2016;Néphrologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;15;non;oui;oui
2016;Néphrologues;94;Corse;999;Tout département;1;libéral exclusif;1;non;oui;oui
2016;Ophtalmologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;19;oui;oui;oui
2016;Ophtalmologues;03;Guyane;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2016;Ophtalmologues;04;La Réunion;999;Tout département;2;libéral mixte;3;oui;oui;oui
2016;Ophtalmologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Ophtalmologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;427;oui;oui;oui
2016;Ophtalmologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;117;oui;oui;oui
2016;Ophtalmologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;17;oui;oui;oui
2016;Ophtalmologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;107;oui;oui;oui
2016;Ophtalmologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;39;oui;oui;oui
2016;Orthoptistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;3;oui;oui;oui
2016;Orthoptistes;28;Normandie;999;Tout département;1;libéral exclusif;69;oui;oui;oui
2016;Pédiatres;52;Pays de la Loire;999;Tout département;1;libéral exclusif;64;oui;oui;oui
2016;Pédiatres;53;Bretagne;999;Tout département;1;libéral exclusif;70;oui;oui;oui
2016;Pédiatres;76;Occitanie;999;Tout département;1;libéral exclusif;215;oui;oui;oui
2014;Néphrologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;28;non;oui;oui
2014;Néphrologues;76;Occitanie;999;Tout département;2;libéral mixte;7;non;oui;oui
2014;Néphrologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;15;non;oui;oui
2014;Ophtalmologues;01;Guadeloupe;999;Tout département;2;libéral mixte;10;oui;oui;oui
2014;Ophtalmologues;04;La Réunion;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Ophtalmologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;430;oui;oui;oui
2014;Ophtalmologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;15;oui;oui;oui
2014;Ophtalmologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;105;oui;oui;oui
2014;Ophtalmologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;44;oui;oui;oui
2014;Ophtalmologues;28;Normandie;999;Tout département;1;libéral exclusif;173;oui;oui;oui
2014;Ophtalmologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;127;oui;oui;oui
2014;Orthophonistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;76;oui;oui;oui
2014;Orthophonistes;06;Mayotte;999;Tout département;1;libéral exclusif;3;oui;oui;oui
2014;Orthophonistes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;484;oui;oui;oui
2014;Orthophonistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;295;oui;oui;oui
2014;Orthophonistes;44;Grand Est;999;Tout département;2;libéral mixte;124;oui;oui;oui
2014;Orthophonistes;76;Occitanie;999;Tout département;1;libéral exclusif;1848;oui;oui;oui
2014;Orthophonistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;217;oui;oui;oui
2014;Orthophonistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;147;oui;oui;oui
2014;Orthoptistes;03;Guyane;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2014;Orthoptistes;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2014;Orthoptistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Orthoptistes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Orthoptistes;28;Normandie;999;Tout département;1;libéral exclusif;68;oui;oui;oui
2014;Orthoptistes;28;Normandie;999;Tout département;2;libéral mixte;7;oui;oui;oui
2014;Orthoptistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;44;oui;oui;oui
2014;Orthoptistes;53;Bretagne;999;Tout département;1;libéral exclusif;120;oui;oui;oui
2014;Orthoptistes;53;Bretagne;999;Tout département;2;libéral mixte;7;oui;oui;oui
2014;Orthoptistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;173;oui;oui;oui
2014;Orthoptistes;94;Corse;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Oto-rhino-laryngologistes;03;Guyane;999;Tout département;1;libéral exclusif;3;oui;oui;oui
2014;Oto-rhino-laryngologistes;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Oto-rhino-laryngologistes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Oto-rhino-laryngologistes;53;Bretagne;999;Tout département;1;libéral exclusif;65;oui;oui;oui
2014;Oto-rhino-laryngologistes;76;Occitanie;999;Tout département;2;libéral mixte;32;oui;oui;oui
2014;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;142;oui;oui;oui
2014;Oto-rhino-laryngologistes;94;Corse;999;Tout département;1;libéral exclusif;8;oui;oui;oui
2014;Pneumologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Pneumologues;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Pneumologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Pneumologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;11;oui;oui;oui
2014;Pneumologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;22;oui;oui;oui
2014;Pneumologues;28;Normandie;999;Tout département;1;libéral exclusif;21;oui;oui;oui
2014;Pneumologues;44;Grand Est;999;Tout département;1;libéral exclusif;61;oui;oui;oui
2014;Pneumologues;44;Grand Est;999;Tout département;2;libéral mixte;38;oui;oui;oui
2014;Pneumologues;53;Bretagne;999;Tout département;2;libéral mixte;22;oui;oui;oui
2014;Pneumologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;75;oui;oui;oui
2014;Pneumologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;39;oui;oui;oui
2014;Pneumologues;76;Occitanie;999;Tout département;1;libéral exclusif;130;oui;oui;oui
2014;Pneumologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;95;oui;oui;oui
2014;Pneumologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;40;oui;oui;oui
2014;Psychiatres;02;Martinique;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2014;Psychiatres;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;48;oui;oui;oui
2014;Psychiatres;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;45;oui;oui;oui
2014;Psychiatres;32;Hauts-de-France;999;Tout département;2;libéral mixte;98;oui;oui;oui
2014;Psychiatres;52;Pays de la Loire;999;Tout département;2;libéral mixte;89;oui;oui;oui
2014;Psychiatres;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;227;oui;oui;oui
2014;Psychiatres;76;Occitanie;999;Tout département;1;libéral exclusif;457;oui;oui;oui
2014;Psychiatres;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;483;oui;oui;oui
2014;Psychiatres;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;255;oui;oui;oui
2014;Psychiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;214;oui;oui;oui
2014;Pédiatres;03;Guyane;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2014;Pédiatres;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Pédiatres;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Pédiatres;11;Ile-de-France;999;Tout département;1;libéral exclusif;350;oui;oui;oui
2014;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;47;oui;oui;oui
2014;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;24;oui;oui;oui
2014;Pédiatres;28;Normandie;999;Tout département;1;libéral exclusif;59;oui;oui;oui
2014;Pédiatres;28;Normandie;999;Tout département;2;libéral mixte;31;oui;oui;oui
2014;Pédiatres;44;Grand Est;999;Tout département;2;libéral mixte;78;oui;oui;oui
2014;Pédiatres;52;Pays de la Loire;999;Tout département;2;libéral mixte;22;oui;oui;oui
2014;Pédiatres;76;Occitanie;999;Tout département;1;libéral exclusif;211;oui;oui;oui
2014;Pédiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;241;oui;oui;oui
2014;Pédiatres;94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2014;Pédicures-podologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Pédicures-podologues;02;Martinique;999;Tout département;1;libéral exclusif;43;oui;oui;oui
2014;Pédicures-podologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Pédicures-podologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Pédicures-podologues;28;Normandie;999;Tout département;1;libéral exclusif;478;oui;oui;oui
2014;Pédicures-podologues;44;Grand Est;999;Tout département;1;libéral exclusif;710;oui;oui;oui
2014;Pédicures-podologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;631;oui;oui;oui
2014;Pédicures-podologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;8;oui;oui;oui
2014;Pédicures-podologues;53;Bretagne;999;Tout département;1;libéral exclusif;608;oui;oui;oui
2014;Pédicures-podologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Pédicures-podologues;76;Occitanie;999;Tout département;1;libéral exclusif;1040;oui;oui;oui
2014;Pédicures-podologues;76;Occitanie;999;Tout département;2;libéral mixte;4;oui;oui;oui
2014;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;895;oui;oui;oui
2014;Radiologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;25;oui;oui;oui
2014;Radiologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Radiologues;04;La Réunion;999;Tout département;1;libéral exclusif;51;oui;oui;oui
2014;Radiologues;04;La Réunion;999;Tout département;2;libéral mixte;4;oui;oui;oui
2014;Radiologues;06;Mayotte;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2014;Radiologues;11;Ile-de-France;999;Tout département;2;libéral mixte;402;oui;oui;oui
2014;Radiologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;38;oui;oui;oui
2014;Radiologues;28;Normandie;999;Tout département;2;libéral mixte;57;oui;oui;oui
2014;Radiologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;302;oui;oui;oui
2014;Radiologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;134;oui;oui;oui
2014;Radiologues;76;Occitanie;999;Tout département;1;libéral exclusif;465;oui;oui;oui
2014;Radiologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;526;oui;oui;oui
2014;Radiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;465;oui;oui;oui
2014;Radiologues;94;Corse;999;Tout département;2;libéral mixte;3;oui;oui;oui
2014;Radiothérapeutes;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2014;Radiothérapeutes;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2014;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;9;non;oui;oui
2014;Radiothérapeutes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;30;non;oui;oui
2014;Radiothérapeutes;53;Bretagne;999;Tout département;1;libéral exclusif;16;non;oui;oui
2014;Radiothérapeutes;53;Bretagne;999;Tout département;2;libéral mixte;7;non;oui;oui
